case_id,relevant_chunk_ids,retrieved_chunk_ids,scores,latency_ms,repetition,precision_at_k,recall_at_k,reciprocal_rank,ndcg_at_k
EQ-HR-001,['POL-HR-001:1.0:SEC-003:CHK-001'],"['POL-HR-001:1.0:SEC-003:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-001:1.0:SEC-006:CHK-001', 'POL-HR-001:1.0:SEC-004:CHK-001', 'POL-HR-001:1.0:SEC-001:CHK-001']","[0.8333334, 0.8333334, 0.35, 0.31111112, 0.29761904]",13.370411999858334,1,0.2,1.0,1.0,1.0
EQ-HR-002,['POL-HR-001:1.0:SEC-004:CHK-001'],"['POL-HR-001:1.0:SEC-004:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-001:1.0:SEC-003:CHK-001', 'POL-HR-002:1.0:SEC-004:CHK-001', 'POL-HR-001:1.0:SEC-007:CHK-001']","[0.8333334, 0.7, 0.4047619, 0.30555555, 0.3]",13.449511000089842,1,0.2,1.0,1.0,1.0
EQ-HR-003,['POL-HR-001:1.0:SEC-005:CHK-001'],"['POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-001:1.0:SEC-011:CHK-001', 'POL-HR-001:1.0:SEC-009:CHK-001', 'POL-HR-001:1.0:SEC-003:CHK-001', 'POL-HR-001:1.0:SEC-007:CHK-001']","[0.8333334, 0.5588235, 0.45, 0.45, 0.42424244]",13.250311999854603,1,0.2,1.0,1.0,1.0
EQ-HR-004,['POL-HR-001:1.0:SEC-006:CHK-001'],"['POL-HR-001:1.0:SEC-006:CHK-001', 'POL-FIN-001:2.0:SEC-005:CHK-001', 'POL-HR-001:1.0:SEC-007:CHK-001', 'POL-HR-001:1.0:SEC-003:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001']","[1.0, 0.42424244, 0.41025642, 0.39285713, 0.3611111]",13.86621199981164,1,0.2,1.0,1.0,1.0
EQ-HR-005,['POL-HR-001:1.0:SEC-007:CHK-001'],"['POL-HR-001:1.0:SEC-007:CHK-001', 'POL-SEC-001:1.0:SEC-004:CHK-001', 'POL-SEC-001:1.0:SEC-002:CHK-001', 'POL-HR-001:1.0:SEC-003:CHK-001', 'POL-HR-002:1.0:SEC-006:CHK-001']","[1.0, 0.45833334, 0.39285713, 0.33333334, 0.33333334]",14.49191299980157,1,0.2,1.0,1.0,1.0
EQ-HR-006,['POL-HR-001:1.0:SEC-008:CHK-001'],"['POL-HR-001:1.0:SEC-008:CHK-001', 'POL-HR-001:1.0:SEC-007:CHK-001', 'POL-HR-001:1.0:SEC-003:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-002:1.0:SEC-006:CHK-001']","[1.0, 0.53333336, 0.4166667, 0.41025642, 0.3125]",14.63361200012514,1,0.2,1.0,1.0,1.0
EQ-LEAVE-001,['POL-HR-002:1.0:SEC-002:CHK-001'],"['POL-HR-002:1.0:SEC-002:CHK-001', 'POL-HR-002:1.0:SEC-003:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-002:1.0:SEC-001:CHK-001', 'POL-HR-001:1.0:SEC-002:CHK-001']","[1.0, 0.39215687, 0.39215687, 0.36666667, 0.35]",14.962813000238384,1,0.2,1.0,1.0,1.0
EQ-LEAVE-002,['POL-HR-002:1.0:SEC-003:CHK-001'],"['POL-HR-002:1.0:SEC-003:CHK-001', 'POL-HR-002:1.0:SEC-006:CHK-001', 'POL-HR-002:1.0:SEC-004:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-002:1.0:SEC-002:CHK-001']","[0.75, 0.7, 0.43333334, 0.4047619, 0.28846154]",14.736513000116247,1,0.2,1.0,1.0,1.0
EQ-LEAVE-003,['POL-HR-002:1.0:SEC-004:CHK-001'],"['POL-HR-002:1.0:SEC-004:CHK-001', 'POL-HR-002:1.0:SEC-007:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-002:1.0:SEC-006:CHK-001', 'POL-HR-002:1.0:SEC-003:CHK-001']","[1.0, 0.39285713, 0.375, 0.375, 0.36666667]",12.91241099988838,1,0.2,1.0,1.0,1.0
EQ-LEAVE-004,['POL-HR-002:1.0:SEC-005:CHK-001'],"['POL-HR-002:1.0:SEC-005:CHK-001', 'POL-HR-001:1.0:SEC-007:CHK-001', 'POL-FIN-001:2.0:SEC-006:CHK-001', 'POL-HR-001:1.0:SEC-005:CHK-001', 'POL-HR-002:1.0:SEC-006:CHK-001']","[0.8333334, 0.54347825, 0.35964912, 0.32692307, 0.32142857]",13.228111999978864,1,0.2,1.0,1.0,1.0
